id,price,date,ram,hdd,reviews_30,reviews_all,Action,Adventure,RPG,Strategy,Simulation,Casual,Puzzle,Sports,Racing,Horror
139,19.99,1566939600.0,2048,1024.0,0.0,0.82,0,1,0,1,0,1,0,0,0,0
140,19.99,1585170000.0,8192,650.0,0.0,0.76,0,0,0,1,1,1,0,0,0,0
141,2.99,1544734800.0,2048,2048.0,0.86,0.95,0,0,0,0,0,0,0,0,0,0
142,19.99,1559595600.0,8192,35840.0,0.0,0.53,1,1,0,1,0,0,0,0,0,0
143,6.99,1570395600.0,4096,800.0,0.94,0.95,0,1,0,0,0,1,0,0,0,0
144,9.99,1563829200.0,8192,8192.0,0.0,0.71,0,0,0,1,0,0,0,0,0,0
145,29.99,1567630800.0,4096,6144.0,0.86,0.83,1,0,0,0,0,0,0,0,0,0
146,19.99,1604523600.0,4096,12288.0,0.93,0.93,1,1,0,0,0,0,0,0,0,0
147,39.99,1596661200.0,8192,15360.0,0.0,0.8,0,0,0,0,1,0,0,0,0,0
148,0.0,1689714000.0,8192,15360.0,0.39,0.8,0,0,0,1,0,0,0,0,0,0
149,4.99,1554670800.0,8192,25600.0,0.0,0.82,1,0,0,1,1,0,0,0,0,0
150,24.99,1664312400.0,8192,15360.0,0.75,0.94,1,0,0,0,0,0,0,0,0,0
151,4.99,1552597200.0,6144,9216.0,0.0,0.87,0,0,0,1,1,0,0,0,0,0
152,4.99,1558040400.0,4096,0.0,0.0,0.62,0,0,0,1,1,0,0,0,0,0
153,24.99,1236114000.0,4096,18432.0,0.87,0.89,0,0,0,1,0,0,0,0,0,0
154,29.99,1559595600.0,8192,25600.0,1.0,0.9,1,1,0,0,0,0,0,0,0,0
155,14.99,1571086800.0,4096,250.0,0.0,0.9,0,0,1,1,1,0,0,0,0,0
156,9.99,1553720400.0,512,500.0,0.0,0.94,1,1,1,0,0,0,0,0,0,0
157,3.99,1554930000.0,4096,61440.0,0.0,0.69,0,1,0,0,1,0,0,1,0,0
158,19.99,1599685200.0,2048,1024.0,0.94,0.95,0,1,0,1,0,1,0,0,0,0
159,4.99,1565989200.0,4096,1024.0,0.68,0.91,0,0,0,0,1,1,0,0,0,0
160,24.99,1638910800.0,4096,4096.0,0.9,0.84,0,1,1,0,0,1,0,0,0,0
161,1.99,1705525200.0,4096,2048.0,0.0,0.86,1,0,0,0,0,1,0,0,1,0
162,19.99,1600290000.0,4096,2048.0,0.94,0.94,0,0,0,1,0,0,0,0,0,0
163,11.99,1745528400.0,4096,3072.0,0.94,0.88,1,1,1,1,1,0,0,0,0,0
164,4.99,1559854800.0,4096,0.0,0.0,0.88,0,0,0,0,1,1,0,1,0,0
165,9.99,1555534800.0,1024,400.0,0.89,0.92,1,1,1,1,0,1,0,0,0,0
166,7.99,1564434000.0,2048,400.0,0.99,0.99,0,1,0,0,0,0,0,0,0,0
167,9.99,1305493200.0,0,0.0,0.95,0.97,1,1,1,0,0,0,0,0,0,0
168,0.0,1596574800.0,8192,105472.0,0.57,0.68,1,0,1,0,0,0,0,0,0,0
169,17.99,1575493200.0,8192,25600.0,0.84,0.84,0,0,0,0,1,0,0,0,0,0
170,3.99,1567544400.0,8192,25600.0,0.0,0.81,0,0,0,0,1,0,0,0,0,0
171,29.99,1583787600.0,8192,20480.0,0.94,0.96,1,0,0,0,0,0,0,0,0,0
172,9.99,1753131600.0,8192,8192.0,0.0,0.6,1,0,0,0,1,1,0,0,0,0
173,9.99,1095714000.0,1024,3072.0,1.0,0.96,1,0,0,0,0,0,0,0,0,0
174,0.0,1574024400.0,2048,200.0,0.0,0.75,0,0,0,1,1,1,0,0,0,0
175,39.99,1583960400.0,4096,12288.0,0.75,0.88,1,0,0,0,0,0,0,0,0,0
176,19.99,1678741200.0,2048,2048.0,1.0,0.97,1,0,0,0,0,1,0,0,0,0
177,499.0,-1.0,8192,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
178,279.0,-1.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
179,149.0,-1.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
180,4.99,1558386000.0,8192,4096.0,0.0,0.4,0,0,0,1,1,0,0,0,0,0
181,19.99,1697058000.0,8192,10240.0,0.0,0.79,0,1,0,0,1,1,0,0,0,0
182,14.99,1663189200.0,16384,738.0,0.97,0.98,0,0,0,0,0,1,0,0,0,0
183,24.99,1658782800.0,8192,2048.0,0.7,0.83,0,0,0,1,1,0,0,0,0,0
184,12.99,1556830800.0,2048,1700.0,0.89,0.91,1,1,0,0,0,0,0,0,0,0
185,10.99,1555362000.0,8192,8192.0,0.0,0.8,0,0,0,1,1,0,0,0,0,0
186,29.99,1663189200.0,8192,12288.0,0.98,0.96,1,1,0,0,0,0,0,0,0,0
187,34.99,1631653200.0,4096,3072.0,0.95,0.95,0,0,0,1,1,0,0,0,0,0
188,19.99,1632949200.0,4096,1500.0,0.87,0.92,1,1,1,0,0,0,0,0,0,0
189,19.99,1628629200.0,2048,100.0,0.75,0.9,0,1,1,0,0,0,0,0,0,0
190,14.99,1590613200.0,4096,500.0,0.85,0.95,0,0,0,0,1,0,0,0,0,0
191,19.99,1745269200.0,8192,2048.0,0.84,0.93,0,1,1,0,1,1,0,0,0,0
192,8.96,1712610000.0,4096,3072.0,0.9,0.87,0,0,1,1,0,0,0,0,0,0
193,19.99,1632344400.0,8192,8192.0,0.0,0.87,1,0,0,1,1,1,0,0,0,0
194,17.98,1732482000.0,8192,7168.0,0.88,0.89,1,1,0,0,0,0,0,0,0,0
195,14.99,1574197200.0,6144,512.0,0.0,0.87,0,1,0,0,0,0,0,0,0,0
196,16.99,1696885200.0,8192,1500.0,0.0,0.87,0,0,1,0,0,0,0,0,0,0
197,14.99,1568667600.0,2048,400.0,0.0,0.82,0,1,0,1,0,0,0,0,0,0
198,29.99,1668459600.0,8192,15360.0,0.89,0.92,1,1,0,0,0,0,0,0,0,0
199,79.99,1632776400.0,8192,102400.0,0.7,0.68,1,1,1,0,0,0,0,0,0,0
200,11.99,1603314000.0,4096,1271.0,0.82,0.95,0,1,0,0,0,0,0,0,0,0
201,9.99,1556658000.0,512,24.0,0.0,0.94,1,0,0,0,0,0,0,0,0,0
202,1.94,1668978000.0,8192,40960.0,0.7,0.75,1,1,1,0,0,0,0,0,0,0
203,7.99,1685998800.0,8192,1024.0,0.0,0.87,1,1,0,0,1,1,0,0,0,0
204,3.99,1558386000.0,8192,4096.0,0.0,0.81,0,0,0,1,1,0,0,0,0,0
205,29.99,1655845200.0,8192,20480.0,0.0,0.55,1,0,0,0,1,1,0,0,0,0
206,5.99,1555966800.0,8192,10240.0,0.0,1.0,0,0,0,0,1,1,0,0,0,0
207,49.99,1559163600.0,2048,0.0,0.0,0.69,0,0,0,0,0,0,0,0,0,0
208,29.99,1586206800.0,4096,1024.0,0.0,0.58,0,0,0,0,1,1,0,0,0,0
209,39.99,1576011600.0,8192,0.0,0.85,0.89,0,0,0,1,1,1,0,0,0,0
210,24.99,1555362000.0,8192,61440.0,0.0,0.63,0,0,0,1,1,0,0,0,0,0
211,39.99,1585602000.0,8192,122880.0,0.9,0.9,0,0,0,0,0,0,0,0,0,0
212,9.99,1557349200.0,1024,1500.0,0.0,0.91,0,0,1,1,0,0,0,0,0,0
213,14.99,1564347600.0,2048,300.0,1.0,0.98,0,1,0,0,0,0,0,0,0,0
214,1.99,1569877200.0,8192,25600.0,0.0,0.97,0,0,0,0,1,0,0,0,0,0
215,10.99,1561669200.0,4096,800.0,0.6,0.87,0,0,0,0,0,0,0,0,0,0
216,7.97,1717016400.0,4096,500.0,0.97,0.93,0,0,1,0,0,0,0,0,0,0
217,29.99,1653944400.0,8192,12288.0,0.0,0.95,0,0,0,0,1,0,0,0,0,0
218,29.99,1634677200.0,8192,12288.0,0.71,0.67,1,0,1,0,1,0,0,0,0,0
219,29.99,1617742800.0,2048,11264.0,0.0,0.79,0,0,0,1,1,0,0,0,0,0
220,34.99,1674594000.0,4096,4096.0,0.57,0.63,0,0,1,1,1,0,0,0,0,0
221,4.99,1632949200.0,4096,3072.0,0.0,0.71,0,0,1,1,0,0,0,0,0,0
222,0.99,1560978000.0,4096,1024.0,0.94,0.9,1,1,0,0,0,0,0,0,0,0
223,4.99,1564347600.0,500,200.0,0.96,0.99,0,1,0,0,0,0,0,0,0,0
224,14.99,1313442000.0,2048,0.0,0.85,0.96,1,0,1,0,0,0,0,0,0,0
225,9.99,1586379600.0,2048,1024.0,1.0,0.97,0,1,0,0,0,0,0,0,0,0
226,14.99,1557349200.0,1024,5120.0,0.0,0.66,1,0,1,0,0,0,0,0,0,0
227,14.99,1585170000.0,4096,8192.0,0.84,0.9,1,1,0,1,1,1,0,1,0,0
228,39.99,1584565200.0,8192,12288.0,0.84,0.83,0,0,0,1,0,0,0,0,0,0
229,99.39,1378933200.0,0,0.0,0.87,0.91,1,0,0,1,1,0,0,0,0,0
230,9.99,1568149200.0,5120,61440.0,0.0,0.61,1,0,0,1,0,0,0,0,0,0
231,3.99,1571086800.0,6144,6144.0,0.0,0.74,0,1,1,0,1,1,0,0,0,0
232,3.99,1571086800.0,6144,6144.0,0.0,0.89,0,1,1,0,1,1,0,0,0,0
233,6.98,1601931600.0,2048,1024.0,0.43,0.7,0,0,0,1,0,0,0,0,0,0
234,19.99,1627506000.0,4096,2048.0,0.0,0.79,0,0,1,1,0,0,0,0,0,0
235,4.99,1560200400.0,8192,25600.0,0.0,0.9,0,0,0,0,1,0,0,0,0,0
236,6.99,1557349200.0,6144,10.0,0.0,0.76,1,1,1,1,1,0,0,0,0,0
237,79.99,1573678800.0,4096,40960.0,0.4,0.84,0,0,0,0,1,0,0,0,0,0
238,24.99,1623877200.0,6144,4096.0,0.89,0.85,0,1,1,1,0,0,0,0,0,0
239,29.99,1715202000.0,8192,0.0,0.0,0.73,0,0,1,1,1,0,0,0,0,0
240,3.99,1559509200.0,4096,61440.0,0.0,0.72,0,1,0,0,1,0,0,1,0,0
241,4.99,1569877200.0,4096,600.0,0.0,0.93,1,0,0,0,0,1,0,0,0,0
242,19.99,1590613200.0,8192,1024.0,0.0,0.92,0,0,1,0,0,0,0,0,0,0
243,14.99,1611867600.0,4096,1024.0,0.94,0.94,0,0,1,0,0,0,0,0,0,0
244,19.99,1637096400.0,8192,20480.0,0.56,0.7,0,0,0,0,1,1,0,0,1,0
245,9.99,1565038800.0,6144,20480.0,0.0,0.75,0,0,0,1,0,0,0,0,0,0
246,14.99,1565557200.0,1024,0.0,0.0,0.97,1,0,0,0,0,0,0,0,0,0
247,7.99,1560805200.0,4096,1024.0,0.0,0.95,1,1,0,0,1,0,0,0,0,0
248,14.99,1608152400.0,4096,2048.0,0.98,0.97,1,0,0,0,1,1,0,0,0,0
249,9.99,1557176400.0,0,0.0,0.0,0.81,1,0,0,0,0,0,0,1,1,0
250,16.99,1697490000.0,8192,2048.0,0.0,0.87,0,0,0,1,1,0,0,0,0,0
251,29.99,1573074000.0,8192,800.0,0.0,0.93,1,0,0,0,0,0,0,1,0,0
252,17.99,1635195600.0,4096,2048.0,0.0,0.91,1,0,0,0,1,1,0,0,0,0
253,17.99,1663707600.0,8192,4096.0,0.79,0.74,0,1,0,0,1,1,0,0,0,0
254,24.99,1583874000.0,4096,20480.0,0.0,0.94,1,0,0,0,0,1,0,1,1,0
255,3.99,1568840400.0,4096,3072.0,0.81,0.95,0,1,0,0,0,0,0,0,0,0
256,29.99,1584565200.0,4096,18432.0,0.78,0.84,1,0,1,0,1,0,0,1,1,0
257,17.99,1743541200.0,8192,9216.0,0.94,0.96,0,1,0,0,0,0,0,0,0,0
258,9.99,1617829200.0,8192,5120.0,0.98,0.98,0,1,0,0,0,0,0,0,0,0
259,24.99,1652389200.0,8192,11264.0,0.0,0.4,0,0,0,0,1,0,0,0,0,0
260,19.99,1574283600.0,1024,300.0,0.87,0.97,1,1,1,0,0,0,0,0,0,0
261,14.99,1646773200.0,2048,1024.0,0.0,0.82,0,0,0,1,1,1,0,0,0,0
262,14.99,1567026000.0,4096,8739.0,0.0,0.77,0,0,0,1,0,0,0,0,0,0
263,8.99,1559682000.0,1024,200.0,0.9,0.91,0,1,0,1,1,1,0,0,0,0
264,44.99,1689282000.0,8192,20480.0,0.85,0.88,1,0,0,1,0,0,0,0,0,0
265,59.65,1698872400.0,8192,51200.0,0.88,0.94,0,1,1,0,1,1,0,0,0,0
266,4.99,1559768400.0,8192,25600.0,0.0,0.73,1,0,0,1,1,0,0,0,0,0
267,14.99,1563397200.0,4096,4096.0,0.0,0.85,0,0,0,1,0,0,0,0,0,0
268,1.99,1678309200.0,4096,2048.0,1.0,0.94,1,1,0,0,0,1,0,0,0,0
269,4.99,533768400.0,4,5.0,0.0,0.86,0,1,0,1,1,0,0,0,0,0
270,14.99,1572987600.0,4096,0.0,0.88,0.89,0,0,0,0,0,0,0,0,1,0
271,0.0,1569877200.0,6144,107520.0,0.49,0.79,1,1,0,0,0,0,0,0,0,0
272,19.99,1383858000.0,8,0.0,0.93,0.94,0,0,1,0,1,0,0,0,0,0
273,5.99,1559595600.0,4096,2048.0,0.0,0.42,0,0,0,1,1,0,0,0,0,0
274,6.99,1559595600.0,4096,2048.0,0.0,0.55,0,0,0,1,1,0,0,0,0,0
275,59.99,1691010000.0,8192,153600.0,0.95,0.96,0,1,1,1,0,0,0,0,0,0
276,14.99,1329339600.0,2048,8192.0,0.88,0.88,1,1,0,0,0,0,0,0,0,0
277,9.99,1330635600.0,0,0.0,0.81,0.9,1,1,0,0,0,0,0,0,0,0
278,24.99,1651179600.0,4096,11264.0,0.85,0.86,1,1,0,0,0,0,0,0,0,0
279,14.99,1564434000.0,6144,8192.0,0.0,0.74,0,0,1,1,0,0,0,0,0,0
280,19.99,1575406800.0,8192,30720.0,0.55,0.69,0,0,1,0,1,0,0,0,0,0
281,8.99,1560978000.0,2048,5120.0,0.0,0.93,1,1,1,0,0,0,0,0,0,0
282,4.99,1564002000.0,0,0.0,0.0,0.64,0,0,0,1,1,0,0,0,0,0
283,19.99,1611781200.0,4096,26624.0,0.85,0.84,1,1,0,0,0,0,0,0,0,0
